列车类型	车次	始发站	终到站	到站时间	发车时间
特快	过T289	北京西	南宁	0:43	0:55
快速	过K1363	北京西	成都	1:05	1:10
快速	过K5217	北京西	邯郸	1:14	1:19
直达特快	过Z53	北京西	昆明	1:26	1:32
快速	过K179	北京西	郑州	1:20	1:39
快速	过K118	成都	北京西	1:59	2:05
快速	过K590	重庆	北京西	2:07	2:13
快速	过K1165	长治北	北京西	2:15	2:21
快速	过K270	洛阳	北京西	2:24	2:29
快速	过K1364	成都	北京西	2:31	2:37
快速	过K158	湛江	北京	2:39	2:45
快速	过K180	郑州	北京西	2:47	2:53
特快	过T232	西安	北京西	3:13	3:19
快速	过K1276	南昌	包头	3:42	3:49
快速	过K402	周口	北京西	3:51	3:58
直达特快	过Z202	三亚	北京西	4:10	4:14
直达特快	过Z162	昆明	北京西	4:16	4:20
动车组	过D922	湛江西	北京西	5:15	5:18
动车组	过D924	珠海	北京西	5:20	5:23
动车组	过D902	深圳北	北京西	5:25	5:28
动车组	过D904	深圳北	北京西	5:30	5:33
快速	始K7759	石家庄	邯郸	-	5:38
动车组	过D910	深圳北	北京西	5:40	5:44
直达特快	过Z2	长沙	北京西	5:37	5:45
动车组	过D928	深圳北	北京西	5:45	5:50
快速	终K1264	杭州	石家庄	5:51	-
高速动车	始G6708	石家庄	北京西	-	6:03
高速动车	始G6704	石家庄	北京西	-	6:09
动车组	始D6739	石家庄	衡水北	-	6:10
快速	终K234	上海	石家庄	6:17	-
高速动车	始G6702	石家庄	北京西	-	6:22
直达特快	过Z208	长沙	天津	6:27	6:33
高速动车	始G8954	石家庄	北京西	-	6:46
高速动车	始G6718	石家庄	北京西	-	6:54
高速动车	过G6737	北京西	邯郸东	6:53	6:56
快速	过K184	南阳	北京	6:48	6:56
高速动车	始G6755	石家庄	邢台东	-	7:00
动车组	始D6732	石家庄	秦皇岛	-	7:05
高速动车	过G6753	天津西	邯郸东	7:05	7:08
特快	过T369	大连	广州	7:01	7:09
高速动车	始G1298	石家庄	沈阳	-	7:10
高速动车	始G2059	石家庄	盐城	-	7:20
高速动车	始G6716	石家庄	北京西	-	7:20
直达特快	过Z6	南宁	北京西	7:14	7:20
快速	过K1528	哈尔滨	邯郸	7:17	7:25
直达特快	过Z50	成都	北京西	7:20	7:26
动车组	始D1621	石家庄	荣成	-	7:30
高速动车	始G6706	石家庄	北京西	-	7:30
快速	过K388	沈阳北	成都	7:25	7:31
直达特快	过Z4	重庆北	北京西	7:26	7:32
高速动车	始G2807	石家庄	宁波	-	7:34
快速	终K7716	秦皇岛	石家庄	7:40	-
高速动车	过G437	北京西	兰州西	7:38	7:41
特快	过T147	南昌	北京	7:40	7:48
高速动车	始G423	石家庄	南宁东	-	7:52
特快	过T56	宝鸡	天津	7:47	7:54
动车组	终D6740	衡水北	石家庄	7:57	-
动车组	始D1611	石家庄	青岛北	-	8:00
高速动车	过G89	北京西	成都东	8:00	8:02
直达特快	过Z96	重庆西	北京西	7:58	8:03
高速动车	终G6756	邯郸东	石家庄	8:09	-
高速动车	过G6731	北京西	邯郸东	7:50	8:11
直达特快	过Z336	南宁	包头	8:06	8:12
高速动车	过G602	太原南	北京西	8:09	8:15
高速动车	过G507	北京西	汉口	8:06	8:16
高速动车	过G651	北京西	西安北	8:18	8:21
动车组	始D1623	石家庄	威海	-	8:22
高速动车	过G6746	邢台东	北京西	8:19	8:22
高速动车	过G604	太原南	北京西	8:21	8:27
特快	过T10	重庆西	北京西	8:22	8:30
高速动车	过G485	北京西	瑞金	8:29	8:31
高速动车	始G2811	石家庄	上海虹桥	-	8:36
快速	过K598	包头	广州	8:21	8:36
高速动车	过G1564	郑州东	北京西	8:38	8:40
高速动车	过G6271	天津西	邯郸东	8:35	8:41
高速动车	过G1286	郑州东	沈阳北	8:43	8:45
快速	过K268	怀化	北京西	8:35	8:47
高速动车	始G1240	石家庄	佳木斯	-	8:51
高速动车	过G601	北京西	太原南	8:48	8:53
动车组	始D1601	石家庄	济南西	-	8:55
高速动车	过G6732	邯郸东	北京西	8:54	8:57
高速动车	过G71	北京西	福田	8:52	8:58
快速	始K5227	石家庄	邯郸	-	8:58
旅游	过Y512	邯郸	承德	8:52	8:58
高速动车	过G6284	邯郸东	秦皇岛	8:59	9:02
高速动车	过G2602	太原南	沈阳北	9:05	9:08
高速动车	过G403	北京西	昆明南	9:07	9:09
高速动车	始G531	石家庄	深圳北	-	9:14
高速动车	始G2815	石家庄	杭州东	-	9:16
高速动车	过G653	北京西	西安北	9:02	9:19
高速动车	过G671	北京西	宝鸡南	9:20	9:30
高速动车	过G606	太原南	北京西	9:31	9:34
高速动车	过G627	北京西	运城北	9:31	9:34
高速动车	过G363	天津西	武汉	9:35	9:39
高速动车	过G2606	太原南	秦皇岛	9:38	9:42
高速动车	过G529	北京西	北海	9:41	9:47
特快	过T168	南昌	北京西	9:40	9:48
快速	过K7705	北京	邯郸	9:44	9:52
高速动车	过G1572	周口东	北京西	9:46	9:55
高速动车	过G309	北京西	重庆北	9:53	9:56
高速动车	过G630	太原南	北京西	9:45	9:59
直达特快	终Z90	广州	石家庄	10:02	-
高速动车	过G2070	郑州东	青岛北	9:54	10:03
高速动车	过G83	北京西	长沙南	10:02	10:05
高速动车	过G681	原平西	北京西	10:02	10:09
高速动车	过G81	北京西	昆明南	10:07	10:10
快速	始K7708	石家庄	北京	-	10:16
高速动车	过G520	汉口	北京西	10:15	10:18
高速动车	过G1264	郑州东	哈尔滨西	10:10	10:22
高速动车	过G1709	天津西	重庆西	9:57	10:22
快速	过K269	北京西	洛阳	10:08	10:23
快速	过K850	上海	保定	10:18	10:26
高速动车	过G1579	北京西	襄阳东	10:14	10:27
动车组	过D1634	太原南	青岛北	10:26	10:29
高速动车	过G421	北京西	南宁东	10:29	10:34
高速动车	过G6734	邯郸东	北京西	10:29	10:35
快速	过K1163	北京西	长治北	10:32	10:38
高速动车	过G1958	太原南	上海虹桥	10:16	10:39
快速	始K7714	石家庄	秦皇岛	-	10:42
高速动车	过G571	北京西	重庆西	10:41	10:44
快速	过K507	北京西	贵阳	10:38	10:44
高速动车	过G511	北京西	汉口	10:46	10:49
快速	过K474	昆明	北京	10:44	10:50
高速动车	过G6272	邯郸东	秦皇岛	10:49	10:52
高速动车	过G307	北京西	成都东	10:51	10:54
高速动车	过G1561	商丘	北京西	10:53	10:57
特快	过T50	宜昌东	北京西	10:51	10:57
高速动车	过G1704	秦皇岛	成都东	10:56	10:59
动车组	过D2002	临汾西	北京西	11:00	11:03
直达特快	过Z149	北京西	贵阳	11:01	11:07
高速动车	过G79	北京西	广州南	11:07	11:09
高速动车	过G562	许昌东	北京西	11:03	11:10
高速动车	过G655	北京西	西安北	11:02	11:15
高速动车	过G1842	青岛北	兰州西	11:14	11:19
高速动车	过G2080	运城北	威海	11:15	11:20
快速	过K817	北京西	成都	11:14	11:20
高速动车	过G405	北京西	昆明南	11:20	11:25
高速动车	过G1576	南阳东	北京西	11:22	11:26
高速动车	过G603	北京西	太原南	11:29	11:32
高速动车	过G6290	秦皇岛	邯郸东	11:33	11:37
动车组	过D1644	济南西	运城北	11:33	11:39
高速动车	过G564	洛阳龙门	北京西	11:32	11:40
动车组	始D6736	石家庄	秦皇岛	-	11:41
高速动车	过G1713	天津西	兰州西	11:24	11:41
高速动车	过G6741	北京西	邯郸东	11:42	11:46
直达特快	过Z238	哈尔滨西	广州东	11:41	11:47
直达特快	过Z152	西宁	北京西	11:41	11:48
高速动车	过G2626	武汉	大连北	11:47	11:49
直达特快	过Z130	兰州	北京西	11:47	11:54
高速动车	过G605	北京西	永济北	11:47	11:56
高速动车	终G6701	北京西	石家庄	11:58	-
高速动车	过G65	北京西	珠海	11:52	11:59
高速动车	过G652	西安北	北京西	11:58	12:01
特快	过T370	广州	大连	11:56	12:02
快速	过K21	北京西	南宁	11:56	12:03
高速动车	过G487	北京西	南昌西	12:04	12:06
高速动车	过G364	武汉	天津西	12:03	12:07
高速动车	过G429	北京西	兰州西	12:09	12:11
高速动车	过G1278	武汉	哈尔滨西	12:10	12:12
快速	过K2286	昆明	长春	12:08	12:16
高速动车	过G510	武汉	北京西	12:16	12:19
高速动车	始G6712	石家庄	北京西	-	12:24
高速动车	过G2058	济南西	广州南	12:21	12:26
快速	过K1526	邯郸	哈尔滨	12:21	12:27
高速动车	过G610	太原南	北京西	12:22	12:29
高速动车	过G305	天津西	广州南	12:29	12:32
高速动车	过G1712	西安北	天津西	12:30	12:34
高速动车	过G2609	天津西	太原南	12:33	12:36
特快	过T122	长春	广州	12:30	12:36
高速动车	过G6719	天津西	邯郸东	12:24	12:39
直达特快	过Z14	广州东	沈阳北	12:34	12:40
高速动车	过G26	西安北	北京西	12:39	12:41
高速动车	过G607	北京西	太原南	12:42	12:45
高速动车	过G698	太原南	长沙南	12:16	12:45
高速动车	过G534	长沙南	北京西	12:43	12:46
快速	过K262	汉中	北京西	12:29	12:47
快速	终K7760	邯郸	石家庄	12:48	-
高速动车	过G667	北京西	西安北	12:47	12:49
动车组	过D2004	运城北	北京西	12:38	12:50
高速动车	过G609	北京西	太原南	12:52	12:54
高速动车	过G502	长沙南	北京西	12:54	12:58
快速	始K233	石家庄	上海	-	13:00
高速动车	过G292	天津	长沙南	12:57	13:04
高速动车	过G2052	西安北	威海	13:02	13:06
动车组	过D1636	青岛	运城北	13:02	13:07
高速动车	过G401	北京西	贵阳北	13:02	13:09
快速	过K2288	长春	昆明	13:04	13:10
高速动车	过G1577	北京西	阜阳西	13:08	13:14
高速动车	过G612	太原南	北京西	13:11	13:14
高速动车	过G1290	长沙南	长春西	13:12	13:19
高速动车	过G1284	沈阳北	成都东	13:19	13:22
高速动车	过G512	枣阳	北京西	13:20	13:24
高速动车	过G659	北京西	西安北	13:26	13:28
高速动车	过G84	邵阳	北京西	13:29	13:32
高速动车	过G2090	烟台	成都东	13:26	13:33
高速动车	过G350	成都东	北京西	13:34	13:37
