列车类型	车次	始发站	终到站	到站时间	发车时间
特快	过T136	宁波	济南	23:59	0:02
快速	过K8432	上海	徐州	0:21	0:25
快速	过K8362	上海	阜阳	0:27	0:31
快速	过K8366	上海	亳州	0:36	0:40
快速	过K1506	上海	周口	0:43	0:47
快速	过K8428	上海	淮北	0:52	0:56
快速	过K1805	银川	杭州	2:24	2:29
直达特快	过Z178	哈尔滨西	杭州	2:31	2:36
快速	过K1511	聊城	金华	3:07	3:11
快速	过K335	长春	宁波	3:25	3:28
快速	过K8354	连云港东	杭州	3:31	3:35
快速	过K1047	漯河	上海	3:37	3:42
特快	过T135	济南	宁波	3:43	3:48
快速	过K1091	徐州	福州	3:49	3:54
快速	过K1558	南宁	上海	4:02	4:06
直达特快	过Z378	西宁	上海	4:09	4:14
快速	过K292	成都	上海	4:25	4:30
快速	过K50	齐齐哈尔	杭州	4:31	4:36
快速	过K359	银川	上海	4:42	4:46
快速	过K8484	阜阳	上海	4:48	4:52
快速	过K8431	淮北	上海	4:54	4:58
快速	过K154	郑州	上海	5:15	5:18
动车组	过D308	西安北	上海	5:22	5:24
动车组	过D312	兰州西	上海	5:28	5:30
快速	过K526	福州	南京	5:19	5:30
快速	过K528	广州	南京	5:38	5:42
普快	过1461	北京	上海	5:50	5:54
快速	过K8361	阜阳	上海	6:03	6:13
高速动车	过G7072	上海	安庆	6:15	6:17
高速动车	过G7032	上海	南京	6:25	6:27
动车组	过D701	北京	上海虹桥	6:35	6:37
高速动车	始G7213	苏州	上海	-	6:40
动车组	过D781	青岛北	杭州	6:41	6:43
动车组	过D352	上海虹桥	成都东	6:47	6:49
高速动车	始G7203	苏州	上海	-	6:53
高速动车	过G7076	上海	安庆	6:52	6:54
高速动车	过G7029	南京	上海	7:01	7:03
高速动车	过G7211	常州	上海	7:06	7:08
快速	过K8358	连云港东	上海	7:06	7:09
高速动车	过G3230	上海虹桥	十堰东	7:09	7:11
高速动车	始G7503	苏州	台州	-	7:14
直达特快	过Z94	西安	上海	7:14	7:18
高速动车	过G7002	上海	南京	7:20	7:22
高速动车	始G7209	苏州	上海	-	7:26
快速	过K233	石家庄	上海	7:23	7:27
高速动车	过G7033	常州	上海	7:34	7:36
动车组	过D3072	上海南	重庆北	7:38	7:40
高速动车	过G7034	上海	南京	7:43	7:45
高速动车	过G7101	南京	上海虹桥	7:44	7:46
快速	过K1101	安阳	上海	7:45	7:49
高速动车	过G7035	南京	上海	7:55	7:57
直达特快	过Z284	包头	杭州	7:58	8:01
动车组	过D2281	南京	深圳北	8:01	8:03
高速动车	过G7102	上海虹桥	南京	8:04	8:06
高速动车	过G7037	南京南	上海	8:06	8:08
快速	过K1149	新乡	昆山	7:52	8:08
高速动车	过G7080	上海	安庆	8:09	8:11
高速动车	过G7001	南京	上海	8:12	8:14
高速动车	过G7129	南京南	上海虹桥	8:17	8:19
动车组	过D2212	嘉兴南	重庆北	8:19	8:21
高速动车	过G7004	上海	南京	8:25	8:27
高速动车	过G7313	南京	黄山北	8:35	8:37
高速动车	过G7268	上海	淮南南	8:37	8:39
高速动车	过G7039	南京	上海	8:40	8:42
高速动车	过G7036	上海	南京	8:42	8:44
高速动车	过G7043	南京南	上海	8:45	8:47
高速动车	过G7103	南京南	上海虹桥	8:51	8:53
快速	过K462	平顶山	上海	8:48	8:53
高速动车	过G7274	芜湖	上海	8:56	8:58
高速动车	终G7206	上海	苏州	9:06	-
高速动车	过G7389	南京	衢州	9:06	9:08
高速动车	过G7084	上海	安庆	9:11	9:13
高速动车	过G7003	南京	上海	9:12	9:14
直达特快	过Z88	西安	杭州	9:13	9:17
高速动车	过G7104	上海虹桥	南京	9:16	9:18
高速动车	过G7434	合肥南	温州南	9:17	9:19
高速动车	始G7205	苏州	上海	-	9:24
高速动车	过G7006	上海	南京	9:25	9:27
高速动车	过G7492	金华	安庆	9:36	9:39
动车组	过D3022	上海南	武昌	9:42	9:44
高速动车	过G7228	芜湖	上海	9:43	9:45
特快	过T238	重庆西	昆山	9:33	9:47
高速动车	过G7038	上海	南京	9:48	9:50
高速动车	过G7202	上海	无锡	9:53	9:55
快速	过K174	日照	上海	9:52	9:57
快速	过K290	上海	成都	9:54	9:58
动车组	过D3135	南京	赣州	9:54	10:02
直达特快	过Z376	上海	西宁	10:01	10:04
高速动车	过G7372	江山	界首南	10:03	10:05
特快	过T109	北京	上海	10:02	10:06
高速动车	过G7005	南京	上海	10:12	10:14
高速动车	过G7132	上海虹桥	安庆	10:14	10:16
高速动车	过G7258	合肥南	上海	10:17	10:19
高速动车	过G7008	上海	南京	10:25	10:27
高速动车	过G7150	安庆	上海虹桥	10:26	10:28
快速	过K784	萍乡	上海	10:23	10:28
快速	过K360	上海	银川	10:25	10:29
高速动车	过G7040	上海	南京	10:30	10:32
高速动车	过G7107	南京	上海虹桥	10:31	10:33
快速	过K736	洛阳	上海	10:30	10:34
快速	过K1150	昆山	新乡	10:31	10:36
动车组	过D3060	上海南	汉口	10:35	10:37
快速	终K1326	南昌	苏州	10:37	-
高速动车	过G7042	上海	南京	10:45	10:47
高速动车	过G7201	无锡	上海	10:48	10:50
动车组	过D3068	上海南	汉口	10:50	10:52
高速动车	过G7136	上海虹桥	安庆	10:55	10:57
直达特快	过Z166	拉萨	上海	10:53	10:57
高速动车	过G7045	南京	上海	11:00	11:02
高速动车	过G7236	上海	合肥南	11:00	11:02
直达特快	过Z42	乌鲁木齐	上海	11:00	11:04
高速动车	过G7170	池州	上海虹桥	11:05	11:07
直达特快	过Z267	呼和浩特	上海	11:06	11:10
高速动车	过G7007	南京	上海	11:12	11:14
高速动车	过G7594	安庆	温州南	11:17	11:19
快速	过K1556	上海	南宁	11:17	11:21
高速动车	过G7109	南京	上海虹桥	11:23	11:25
高速动车	过G7010	上海	南京	11:25	11:27
高速动车	过G7240	上海	六安	11:30	11:32
快速	过K470	赣州	无锡	11:26	11:33
高速动车	过G7047	南京	上海	11:33	11:35
快速	终K34	深圳	苏州	11:35	-
特快	过T236	昆山	重庆西	11:32	11:42
高速动车	过G7572	平阳	淮南南	11:41	11:43
高速动车	过G7221	阜阳西	上海	11:43	11:45
高速动车	过G7264	上海	合肥南	11:47	11:49
特快	过T131	大连	上海	11:45	11:49
高速动车	过G7161	南京	上海虹桥	11:49	11:51
高速动车	过G7111	南京	上海虹桥	11:54	11:56
高速动车	过G7316	黄山北	常州	11:55	11:57
直达特快	过Z254	西安	上海	11:55	11:59
高速动车	过G7074	安庆	上海	11:59	12:01
高速动车	过G7126	上海虹桥	南京	12:00	12:02
直达特快	过Z174	哈尔滨西	上海	12:01	12:05
高速动车	过G7162	六安	上海虹桥	12:06	12:08
高速动车	过G7282	上海	宣城	12:06	12:08
高速动车	过G7009	南京	上海	12:12	12:14
高速动车	过G7108	上海虹桥	南京	12:12	12:14
高速动车	过G7113	南京	上海虹桥	12:17	12:19
快速	过K234	上海	石家庄	12:16	12:20
高速动车	过G7244	上海	合肥南	12:19	12:21
高速动车	过G7586	温州南	常州	12:24	12:26
快速	过K1156	上海	成都	12:25	12:28
高速动车	过G7012	上海	南京	12:30	12:32
高速动车	过G7078	安庆	上海	12:31	12:33
特快	过T118	兰州	上海	12:30	12:34
动车组	过D3141	南京	龙岩	12:36	12:39
高速动车	过G7576	苍南	六安	12:41	12:43
动车组	过D3016	汉口	上海虹桥	12:41	12:44
快速	过K559	延安	上海	12:42	12:46
高速动车	过G7046	上海	南京	12:46	12:48
高速动车	过G7178	宣城	上海虹桥	12:54	12:56
快速	过K849	保定	上海	12:52	12:56
快速	始K36	苏州	深圳	-	13:00
快速	过K1158	成都	上海	12:58	13:02
高速动车	过G7048	上海	南京	13:02	13:04
高速动车	过G7049	南京	上海	13:07	13:09
快速	过K374	太原	上海	13:08	13:12
特快	过T112	杭州	兰州	13:08	13:12
高速动车	过G7011	南京	上海	13:12	13:14
动车组	过D3012	汉口	上海虹桥	13:17	13:19
快速	过K464	上海	平顶山	13:15	13:19
