列车类型	车次	始发站	终到站	到站时间	发车时间
高速动车	始G7969	郑州东	南阳东	-	6:00
高速动车	始G7997	郑州东	南阳东	-	6:20
高速动车	始G6624	郑州东	新乡东	-	6:26
高速动车	始G6625	郑州东	周口东	-	6:30
高速动车	始G6681	郑州东	三门峡南	-	6:34
高速动车	始G1564	郑州东	北京西	-	6:42
高速动车	始G1961	郑州东	宁波	-	6:50
高速动车	始G2025	郑州东	兰州西	-	6:53
高速动车	始G1905	郑州东	福州	-	6:56
高速动车	始G3203	郑州东	汉口	-	7:01
高速动车	始G1286	郑州东	沈阳北	-	7:09
高速动车	始G2201	郑州东	成都东	-	7:10
高速动车	始G6607	郑州东	许昌东	-	7:11
动车组	过D310	上海	兰州西	7:10	7:16
动车组	过D306	上海	西安北	7:16	7:22
高速动车	始G1965	郑州东	温州南	-	7:23
高速动车	始G7995	郑州东	南阳东	-	7:28
高速动车	过G3105	新乡东	杭州东	7:32	7:35
高速动车	始G1801	郑州东	上海虹桥	-	7:40
高速动车	始G6602	郑州东	安阳东	-	7:40
高速动车	始G6619	郑州东	洛阳龙门	-	7:40
高速动车	终G6636	沈丘北	郑州东	7:50	-
高速动车	始G2070	郑州东	青岛北	-	7:52
高速动车	过G370	郑州	上海虹桥	7:48	7:52
高速动车	始G2397	郑州东	杭州东	-	7:55
高速动车	始G93	郑州东	广州南	-	7:57
高速动车	始G1892	郑州东	杭州	-	7:59
高速动车	始G7961	郑州东	邓州东	-	8:00
高速动车	过G802	郑州	北京西	7:55	8:00
高速动车	始G6609	郑州东	许昌东	-	8:07
高速动车	始G1264	郑州东	哈尔滨西	-	8:09
高速动车	始G6637	郑州东	沈丘北	-	8:11
高速动车	始G2045	郑州东	厦门北	-	8:14
高速动车	始G2003	郑州东	西安北	-	8:15
高速动车	过G1808	许昌东	上海虹桥	8:16	8:19
高速动车	始G2031	郑州东	恩施	-	8:19
高速动车	始G2203	郑州东	成都东	-	8:21
高速动车	过G1572	周口东	北京西	8:21	8:24
高速动车	始G541	郑州东	广州南	-	8:25
高速动车	始G6691	郑州东	南阳东	-	8:25
高速动车	过G3116	洛阳龙门	杭州东	8:19	8:26
高速动车	始G1535	郑州东	玉溪	-	8:30
高速动车	始G2021	郑州东	兰州西	-	8:32
高速动车	始G1852	郑州东	青岛北	-	8:33
高速动车	始G7977	郑州东	南阳东	-	8:36
高速动车	始G647	郑州东	福州	-	8:41
城际动车	过C9429	宋城路	新郑机场	8:39	8:42
高速动车	始G6645	郑州东	周口东	-	8:42
高速动车	过G1914	西安北	上海虹桥	8:39	8:43
高速动车	始G6653	郑州东	周口东	-	8:49
高速动车	过G520	汉口	北京西	8:50	8:53
高速动车	过G1812	洛阳龙门	上海虹桥	8:52	8:55
高速动车	终G6626	周口东	郑州东	8:58	-
高速动车	始G9207	郑州东	三门峡南	-	9:01
高速动车	过G1561	商丘	北京西	8:42	9:02
高速动车	终G7970	南阳东	郑州东	9:04	-
高速动车	始G3117	郑州东	杭州东	-	9:06
高速动车	始G2217	郑州东	成都东	-	9:08
高速动车	过G3158	西安北	安庆	9:04	9:08
高速动车	始G6627	郑州东	周口东	-	9:13
高速动车	过G258	武汉	青岛	9:10	9:14
高速动车	过G437	北京西	兰州西	9:10	9:14
高速动车	过G850	洛阳龙门	广州南	8:55	9:17
高速动车	过G562	许昌东	北京西	9:15	9:19
城际动车	始C2993	郑州东	焦作	-	9:26
高速动车	过G1576	南阳东	北京西	9:19	9:26
高速动车	过G2213	安阳东	成都东	9:15	9:26
高速动车	过G2807	石家庄	宁波	9:22	9:26
高速动车	终G6682	三门峡南	郑州东	9:30	-
高速动车	始G7971	郑州东	南阳东	-	9:32
高速动车	过G89	北京西	成都东	9:29	9:32
高速动车	过G564	洛阳龙门	北京西	9:45	9:48
高速动车	过G2205	商丘	成都东	9:49	9:52
高速动车	过G2626	武汉	大连北	9:47	9:53
高速动车	过G3198	西安北	杭州东	9:50	9:53
高速动车	终G3206	襄阳东	郑州东	9:57	-
高速动车	过G423	石家庄	南宁东	9:54	9:59
高速动车	过G1900	西安北	义乌	9:56	10:05
高速动车	始G6683	郑州东	三门峡南	-	10:05
高速动车	过G364	武汉	天津西	10:05	10:09
高速动车	过G507	北京西	汉口	10:07	10:10
高速动车	过G1833	济南西	兰州西	10:14	10:17
高速动车	过G588	武汉	北京西	10:14	10:17
高速动车	过G2678	西安北	连云港	10:13	10:18
高速动车	始G3213	郑州东	十堰东	-	10:19
城际动车	过C2804	新郑机场	宋城路	10:17	10:20
高速动车	过G1813	安阳东	上海虹桥	10:03	10:23
高速动车	过G2207	徐州东	重庆西	10:20	10:23
高速动车	过G652	西安北	北京西	10:17	10:23
高速动车	过G485	北京西	瑞金	10:22	10:26
高速动车	过G1278	武汉	哈尔滨西	10:22	10:28
高速动车	过G1844	西安北	荣成	10:24	10:28
高速动车	过G651	北京西	西安北	10:19	10:28
高速动车	终G2002	西安北	郑州东	10:29	-
高速动车	过G2811	石家庄	上海虹桥	10:27	10:30
高速动车	过G403	北京西	昆明南	10:30	10:33
高速动车	过G510	武汉	北京西	10:27	10:33
高速动车	始G1537	郑州东	昆明南	-	10:38
高速动车	过G1712	西安北	天津西	10:34	10:42
高速动车	过G362	西安北	上海虹桥	10:39	10:42
高速动车	过G1831	济南西	重庆西	10:41	10:44
高速动车	始G1872	郑州东	杭州	-	10:47
高速动车	过G534	长沙南	北京西	10:44	10:47
高速动车	过G73	安阳东	深圳北	10:45	10:48
高速动车	过G2052	西安北	威海	10:44	10:52
高速动车	终G6646	周口东	郑州东	10:54	-
高速动车	过G71	北京西	福田	10:53	10:57
高速动车	过G1878	合肥南	西安北	10:55	10:58
高速动车	过G1896	西安北	温州南	10:51	10:59
