列车类型	车次	始发站	终到站	到站时间	发车时间
高速动车	始G6471	长沙南	怀化南	-	6:50
高速动车	始G539	长沙南	南宁东	-	6:54
高速动车	始G6483	长沙南	怀化南	-	6:58
高速动车	始G6011	长沙南	深圳北	-	7:00
高速动车	始G6477	长沙南	怀化南	-	7:04
高速动车	始G1342	长沙南	上海虹桥	-	7:05
高速动车	始G535	长沙南	桂林北	-	7:05
高速动车	始G534	长沙南	北京西	-	7:10
高速动车	始G6109	长沙南	广州南	-	7:10
高速动车	始G6419	长沙南	邵阳	-	7:10
高速动车	始G1438	长沙南	宣城	-	7:15
高速动车	始G6101	长沙南	广州南	-	7:16
高速动车	始G2270	长沙南	赣州西	-	7:17
高速动车	始G6411	长沙南	邵阳	-	7:17
高速动车	始G1290	长沙南	长春西	-	7:21
高速动车	始G1778	长沙南	上海虹桥	-	7:26
高速动车	始G6013	长沙南	深圳北	-	7:28
高速动车	始G6401	长沙南	邵阳	-	7:29
高速动车	始G6007	长沙南	汕头	-	7:33
高速动车	始G502	长沙南	北京西	-	7:36
高速动车	始G2125	长沙南	昆明南	-	7:46
高速动车	始G6495	长沙南	娄底南	-	7:51
高速动车	始G1746	长沙南	淮南南	-	7:55
高速动车	始G6015	长沙南	深圳北	-	7:55
高速动车	始G2161	长沙南	成都东	-	7:57
高速动车	终G6136	郴州西	长沙南	7:58	-
高速动车	始G6127	长沙南	湛江西	-	8:01
高速动车	始G1346	长沙南	上海虹桥	-	8:02
高速动车	始G6487	长沙南	怀化南	-	8:05
高速动车	过G6029	岳阳东	深圳北	8:04	8:08
高速动车	始G6481	长沙南	怀化南	-	8:10
高速动车	始G1692	长沙南	厦门北	-	8:20
高速动车	始G2115	长沙南	昆明南	-	8:23
高速动车	始G6475	长沙南	怀化南	-	8:28
高速动车	始G1848	长沙南	烟台	-	8:30
高速动车	始G2117	长沙南	昆明南	-	8:34
高速动车	始G6123	长沙南	永州	-	8:36
高速动车	始G294	长沙南	天津	-	8:40
高速动车	始G9613	长沙南	怀化南	-	8:40
高速动车	始G2181	长沙南	成都东	-	8:47
高速动车	过G431	武汉	南宁东	8:45	8:48
高速动车	始G2318	长沙南	温州南	-	8:52
高速动车	过G1001	武汉	深圳北	8:50	8:54
